id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes,final_category,_detected_dataset,_detected_type
fnd6_ivaco,Investing Activities - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8836,4259,5532,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_ivch,Increase in Investments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8366,132,232,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_ivst,Short-Term Investments - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8701,131,385,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_ivstch,Short-Term Investments - Change,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6432,165,256,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_lifr,LIFO Reserve,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7681,252,1075,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_loc,string for locating the Headquarters of the company,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,268,1049,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mfma1_dp,Depreciation and Amortization,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9188,132,404,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mfma1_invch,Mortgages - Decrease (Increase),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.879,177,463,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mfma2_recch,Accounts Receivable - Decrease (Increase),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.846,233,478,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mfma2_txach,Income Taxes - Accrued - Increase/(Decrease),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6171,131,394,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mfmq_cheq,Cash and Short-Term Investments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9687,167,494,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mfmq_cogsq,Cost of Goods Sold,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9614,144,340,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mfmq_ibcomq,Income Before Extraordinary Items - Available for Common,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9803,127,406,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mfmq_piq,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9777,146,603,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mkvalt,Market Value - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.822,112,271,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mkvaltq,Market Value - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8743,61,106,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mrc1,Rental Commitments - Minimum - 1st Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7368,665,1202,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mrc2,Rental Commitments - Minimum - 2nd Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7033,647,1523,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mrc3,Rental Commitments - Minimum - 3rd Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7017,459,945,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mrc4,Rental Commitments - Minimum - 4th Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7021,543,954,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mrc5,Rental Commitments - Minimum - 5th Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6817,616,1286,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mrct,Rental Commitments - Minimum - 5-Year Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6802,437,925,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_mrcta,Thereafter Portion of Leases,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7237,3081,4595,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_msa,Marketable Securities Adjustment,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6262,130,650,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_naicss,NAICS Code,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.967,556,975,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_newa1v1300_acominc,Accumulated Other Comprehensive Income (Loss),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6758,383,640,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_aocidergl,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6398,101,242,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_aociother,Accum Other Comp Inc - Other Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6578,120,301,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_ap,Accounts Payable - Trade,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9168,167,407,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_che,Cash and Short-Term Investments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9332,97,350,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_chech,Cash and Cash Equivalents - Increase/(Decrease),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8744,274,451,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_cogs,Cost of Goods Sold,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9262,145,439,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_dltt,Long-Term Debt - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7895,699,875,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_dp,Depreciation and Amortization,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8593,105,299,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_dpact,"Depreciation, Depletion and Amortization (Accumulated)","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7866,111,209,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_emp,Employees,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8744,209,609,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_gdwl,Goodwill,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.817,167,327,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_ib,Income Before Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9366,95,266,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_ibadj,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9369,91,239,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_ibcom,Income Before Extraordinary Items - Available for Common,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9367,74,161,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_invch,Mortgages - Decrease (Increase),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8012,154,463,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa1v1300_invt,Inventories - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8956,164,409,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa2v1300_mib,Minority Interest (Balance Sheet),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.869,193,642,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa2v1300_ni,Net Income (Loss),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9388,629,1257,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa2v1300_optexd,Options - Exercised (-),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7543,530,1154,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa2v1300_pi,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8925,98,338,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa2v1300_recch,Accounts Receivable - Decrease (Increase),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7758,124,384,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa2v1300_rect,Receivables - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9129,130,443,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa2v1300_txach,Income Taxes - Accrued - Increase/(Decrease),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5685,84,166,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa2v1300_txdb,Deferred Taxes - Balance Sheet,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8307,118,350,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa2v1300_txditc,Deferred Taxes and Investment Tax Credit,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7976,107,316,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa2v1300_txp,Income Taxes Payable,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8221,162,297,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newa2v1300_txt,Income Taxes - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8583,128,394,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_acomincq,Accumulated Other Comprehensive Income (Loss),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6994,145,1115,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_aociderglq,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8557,120,278,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_aociotherq,Accumulated Other Comprehensive Income - Other Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8845,165,525,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_chq,Cash,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.533,97,280,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_cibegniq,Comp Inc - Beginning Net Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8928,120,238,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_ciderglq,Comp Inc - Derivative Gains/Losses,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8786,56,138,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_ciotherq,Comp Inc - Other Adj,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8917,198,511,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_ciq,Comprehensive Income - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9757,100,355,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_cisecglq,Comp Inc - Securities Gains/Losses,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8792,75,150,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_citotalq,Comprehensive Income - Parent,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8949,77,258,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_cogsq,Cost of Goods Sold,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.942,134,341,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_dilavq,Dilution Available - Excluding Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9557,127,602,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_dpactq,"Depreciation, Depletion and Amortization (Accumulated)","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5395,86,227,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_gdwlq,Goodwill (net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.691,169,431,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
